,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
51,27867,2012,1610612737,ATL,Atlanta Hawks,21200802,2/20/2013,HOME,ATL vs. MIA,L,241,90,36,72,0.5,7,26,0.26899999999999996,11,16,0.688,5,37,42,28,6,2,19,20,-13.0
52,27810,2012,1610612737,ATL,Atlanta Hawks,21200816,2/22/2013,HOME,ATL vs. SAC,W,240,122,49,92,0.5329999999999999,12,27,0.444,12,19,0.632,10,35,45,33,7,9,6,25,14.0
53,27782,2012,1610612737,ATL,Atlanta Hawks,21200828,2/23/2013,AWAY,ATL @ MIL,W,241,103,39,91,0.429,14,28,0.5,11,14,0.7859999999999999,10,31,41,27,10,4,11,16,1.0
54,27740,2012,1610612737,ATL,Atlanta Hawks,21200840,2/25/2013,AWAY,ATL @ DET,W,240,114,40,79,0.506,14,33,0.424,20,24,0.833,8,29,37,31,10,4,13,16,11.0
55,27698,2012,1610612737,ATL,Atlanta Hawks,21200859,2/27/2013,AWAY,ATL @ UTA,W,240,102,38,78,0.48700000000000004,5,17,0.294,21,26,0.8079999999999999,8,30,38,23,8,5,9,20,11.0
56,27670,2012,1610612737,ATL,Atlanta Hawks,21200874,3/1/2013,AWAY,ATL @ PHX,L,239,87,31,73,0.425,8,23,0.348,17,22,0.773,8,35,43,21,9,6,20,19,-5.0
57,27611,2012,1610612737,ATL,Atlanta Hawks,21200888,3/3/2013,AWAY,ATL @ LAL,L,239,98,41,82,0.5,8,22,0.364,8,15,0.5329999999999999,3,33,36,34,13,8,14,19,-1.0
58,27593,2012,1610612737,ATL,Atlanta Hawks,21200893,3/4/2013,AWAY,ATL @ DEN,L,240,88,36,89,0.40399999999999997,7,24,0.292,9,11,0.818,10,25,35,20,4,8,15,11,-16.0
59,27561,2012,1610612737,ATL,Atlanta Hawks,21200902,3/6/2013,HOME,ATL vs. PHI,W,241,107,43,80,0.5379999999999999,11,24,0.45799999999999996,10,17,0.588,7,31,38,28,5,5,14,17,11.0
60,27515,2012,1610612737,ATL,Atlanta Hawks,21200917,3/8/2013,AWAY,ATL @ BOS,L,264,102,40,88,0.455,9,27,0.33299999999999996,13,17,0.765,10,31,41,32,7,3,14,17,-5.0
61,27488,2012,1610612737,ATL,Atlanta Hawks,21200927,3/9/2013,HOME,ATL vs. BKN,L,240,80,32,77,0.41600000000000004,5,18,0.278,11,16,0.688,13,31,44,20,3,2,17,20,-13.0
62,27439,2012,1610612737,ATL,Atlanta Hawks,21200952,3/12/2013,AWAY,ATL @ MIA,L,240,81,33,78,0.423,5,22,0.22699999999999998,10,14,0.7140000000000001,10,33,43,19,11,1,22,25,-17.0
63,27407,2012,1610612737,ATL,Atlanta Hawks,21200960,3/13/2013,HOME,ATL vs. LAL,W,241,96,37,79,0.46799999999999997,8,22,0.364,14,21,0.667,9,43,52,22,1,2,12,17,4.0
64,27352,2012,1610612737,ATL,Atlanta Hawks,21200972,3/15/2013,HOME,ATL vs. PHX,W,243,107,41,84,0.488,12,23,0.522,13,16,0.813,8,33,41,27,14,4,20,19,13.0
65,27315,2012,1610612737,ATL,Atlanta Hawks,21200991,3/17/2013,AWAY,ATL @ BKN,W,241,105,44,84,0.524,8,21,0.381,9,13,0.6920000000000001,9,29,38,30,14,5,11,20,12.0
66,27301,2012,1610612737,ATL,Atlanta Hawks,21200996,3/18/2013,HOME,ATL vs. DAL,L,239,113,42,75,0.56,8,21,0.381,21,29,0.7240000000000001,5,26,31,26,7,2,15,15,-14.0
67,27252,2012,1610612737,ATL,Atlanta Hawks,21201011,3/20/2013,HOME,ATL vs. MIL,W,240,98,38,79,0.48100000000000004,8,18,0.444,14,17,0.8240000000000001,9,38,47,26,7,6,16,15,8.0
68,27208,2012,1610612737,ATL,Atlanta Hawks,21201025,3/22/2013,HOME,ATL vs. POR,L,240,93,37,83,0.446,7,24,0.292,12,16,0.75,6,35,41,27,8,6,11,14,-11.0
69,27170,2012,1610612737,ATL,Atlanta Hawks,21201040,3/24/2013,AWAY,ATL @ MIL,W,240,104,39,78,0.5,10,26,0.385,16,21,0.762,7,30,37,28,9,4,13,12,5.0
70,27144,2012,1610612737,ATL,Atlanta Hawks,21201050,3/25/2013,AWAY,ATL @ IND,L,239,94,36,80,0.45,7,21,0.33299999999999996,15,25,0.6,10,28,38,18,11,7,16,17,-6.0
71,27113,2012,1610612737,ATL,Atlanta Hawks,21201057,3/27/2013,AWAY,ATL @ TOR,W,241,107,40,81,0.494,10,21,0.47600000000000003,17,20,0.85,8,32,40,27,11,0,11,21,19.0
72,27063,2012,1610612737,ATL,Atlanta Hawks,21201075,3/29/2013,AWAY,ATL @ BOS,L,238,107,40,88,0.455,8,20,0.4,19,24,0.792,10,30,40,28,6,2,13,15,-11.0
73,27017,2012,1610612737,ATL,Atlanta Hawks,21201086,3/30/2013,HOME,ATL vs. ORL,W,240,97,34,78,0.436,6,21,0.28600000000000003,23,31,0.742,9,35,44,18,9,6,16,24,9.0
74,26992,2012,1610612737,ATL,Atlanta Hawks,21201101,4/1/2013,HOME,ATL vs. CLE,W,239,102,37,81,0.457,9,30,0.3,19,26,0.731,10,27,37,26,8,3,11,17,8.0
75,26954,2012,1610612737,ATL,Atlanta Hawks,21201113,4/3/2013,HOME,ATL vs. NYK,L,239,82,32,66,0.485,9,26,0.34600000000000003,9,19,0.474,7,28,35,22,7,2,15,10,-13.0
76,26935,2012,1610612737,ATL,Atlanta Hawks,21201129,4/5/2013,HOME,ATL vs. PHI,L,240,90,34,73,0.466,5,17,0.294,17,27,0.63,6,35,41,23,5,4,12,19,-11.0
77,26872,2012,1610612737,ATL,Atlanta Hawks,21201143,4/6/2013,AWAY,ATL @ SAS,L,240,97,35,83,0.42200000000000004,5,12,0.41700000000000004,22,25,0.88,9,29,38,23,10,2,12,23,-2.0
78,26816,2012,1610612737,ATL,Atlanta Hawks,21201164,4/10/2013,AWAY,ATL @ PHI,W,240,124,49,91,0.5379999999999999,8,22,0.364,18,19,0.9470000000000001,9,35,44,34,8,2,10,17,23.0
79,26792,2012,1610612737,ATL,Atlanta Hawks,21201179,4/12/2013,HOME,ATL vs. MIL,W,241,109,43,85,0.506,6,20,0.3,17,25,0.68,8,38,46,26,14,5,17,13,5.0
80,26710,2012,1610612737,ATL,Atlanta Hawks,21201213,4/16/2013,HOME,ATL vs. TOR,L,240,96,35,88,0.39799999999999996,9,28,0.321,17,23,0.7390000000000001,14,28,42,22,8,1,11,19,-17.0
81,26688,2012,1610612737,ATL,Atlanta Hawks,21201218,4/17/2013,AWAY,ATL @ NYK,L,239,92,37,90,0.41100000000000003,2,21,0.095,16,17,0.941,15,38,53,14,7,2,12,15,-6.0
82,26656,2012,1610612737,ATL,Atlanta Hawks,41200121,4/21/2013,AWAY,ATL @ IND,L,240,90,38,76,0.5,7,17,0.41200000000000003,7,14,0.5,6,26,32,23,5,3,16,26,-17.0
83,26641,2012,1610612737,ATL,Atlanta Hawks,41200122,4/24/2013,AWAY,ATL @ IND,L,239,98,39,79,0.494,9,23,0.391,11,20,0.55,11,30,41,25,7,4,14,24,-15.0
84,26625,2012,1610612737,ATL,Atlanta Hawks,41200123,4/27/2013,HOME,ATL vs. IND,W,239,90,35,82,0.42700000000000005,4,15,0.267,16,28,0.5710000000000001,13,35,48,17,11,6,14,27,21.0
85,26607,2012,1610612737,ATL,Atlanta Hawks,41200124,4/29/2013,HOME,ATL vs. IND,W,239,102,33,74,0.446,11,24,0.45799999999999996,25,38,0.6579999999999999,11,35,46,24,10,4,13,25,11.0
86,26597,2012,1610612737,ATL,Atlanta Hawks,41200125,5/1/2013,AWAY,ATL @ IND,L,240,83,25,75,0.33299999999999996,3,14,0.214,30,37,0.8109999999999999,6,22,28,14,6,2,6,24,-23.0
87,26580,2012,1610612737,ATL,Atlanta Hawks,41200126,5/3/2013,HOME,ATL vs. IND,L,239,73,26,78,0.33299999999999996,3,19,0.158,18,20,0.9,3,32,35,12,5,4,9,19,-8.0
88,26264,2013,1610612737,ATL,Atlanta Hawks,1521300002,7/12/2013,AWAY,ATL @ LAC,L,201,83,36,74,0.486,6,15,0.4,5,15,0.33299999999999996,13,25,38,21,4,4,17,22,-7.0
89,26222,2013,1610612737,ATL,Atlanta Hawks,1521300018,7/14/2013,AWAY,ATL @ MIA,W,199,75,30,71,0.423,5,18,0.278,10,15,0.667,6,21,27,16,8,6,15,25,4.0
90,26211,2013,1610612737,ATL,Atlanta Hawks,1521300025,7/15/2013,HOME,ATL vs. SAS,L,200,87,26,69,0.377,3,22,0.136,32,36,0.889,9,20,29,11,7,1,13,20,-9.0
91,26177,2013,1610612737,ATL,Atlanta Hawks,1521300037,7/17/2013,HOME,ATL vs. POR,L,211,69,25,76,0.32899999999999996,4,19,0.21100000000000002,15,20,0.75,12,27,39,12,9,6,15,19,-1.0
92,26140,2013,1610612737,ATL,Atlanta Hawks,1521300049,7/19/2013,HOME,ATL vs. SAC,L,199,87,28,72,0.389,8,25,0.32,23,23,1.0,5,30,35,13,2,5,15,26,-6.0
93,25841,2013,1610612737,ATL,Atlanta Hawks,11300012,10/7/2013,AWAY,ATL @ MIA,L,241,87,32,75,0.42700000000000005,4,23,0.174,19,25,0.76,7,34,41,20,11,6,21,19,-5.0
94,25824,2013,1610612737,ATL,Atlanta Hawks,11300019,10/8/2013,AWAY,ATL @ CHA,W,238,87,31,74,0.419,10,27,0.37,15,19,0.789,7,37,44,24,8,12,17,28,2.0
95,25767,2013,1610612737,ATL,Atlanta Hawks,11300043,10/13/2013,AWAY,ATL @ NOP,L,239,73,26,67,0.38799999999999996,5,19,0.263,16,23,0.696,4,24,28,19,11,5,24,18,-32.0
96,25720,2013,1610612737,ATL,Atlanta Hawks,11300068,10/17/2013,HOME,ATL vs. SAS,L,240,104,39,86,0.45299999999999996,7,21,0.33299999999999996,19,29,0.655,8,34,42,30,12,1,16,18,-2.0
97,25692,2013,1610612737,ATL,Atlanta Hawks,11300079,10/20/2013,HOME,ATL vs. MEM,L,240,82,28,81,0.34600000000000003,6,24,0.25,20,25,0.8,8,35,43,20,12,6,20,21,-8.0
98,25671,2013,1610612737,ATL,Atlanta Hawks,11300089,10/22/2013,HOME,ATL vs. IND,L,240,89,36,77,0.46799999999999997,6,19,0.316,11,13,0.846,6,26,32,27,4,4,19,19,-18.0
99,25647,2013,1610612737,ATL,Atlanta Hawks,11300101,10/23/2013,AWAY,ATL @ DAL,L,240,88,32,73,0.43799999999999994,6,25,0.24,18,25,0.72,11,31,42,14,11,0,18,17,-10.0
100,25590,2013,1610612737,ATL,Atlanta Hawks,21300012,10/30/2013,AWAY,ATL @ DAL,L,240,109,37,76,0.48700000000000004,8,24,0.33299999999999996,27,35,0.7709999999999999,5,28,33,27,16,5,17,20,-9.0
101,25562,2013,1610612737,ATL,Atlanta Hawks,21300023,11/1/2013,HOME,ATL vs. TOR,W,240,102,36,77,0.46799999999999997,10,23,0.435,20,31,0.645,7,30,37,24,7,3,13,12,7.0
102,25537,2013,1610612737,ATL,Atlanta Hawks,21300046,11/3/2013,AWAY,ATL @ LAL,L,242,103,40,90,0.444,9,22,0.409,14,26,0.5379999999999999,10,42,52,26,9,3,11,22,-2.0
103,25521,2013,1610612737,ATL,Atlanta Hawks,21300059,11/5/2013,AWAY,ATL @ SAC,W,242,105,39,81,0.48100000000000004,8,22,0.364,19,26,0.731,9,27,36,26,11,7,14,15,5.0
104,25479,2013,1610612737,ATL,Atlanta Hawks,21300071,11/7/2013,AWAY,ATL @ DEN,L,239,107,43,94,0.457,8,26,0.308,13,19,0.684,13,33,46,31,11,9,11,23,-2.0
105,25451,2013,1610612737,ATL,Atlanta Hawks,21300086,11/9/2013,HOME,ATL vs. ORL,W,240,104,43,90,0.478,6,19,0.316,12,17,0.706,7,32,39,36,9,6,12,15,10.0
106,25419,2013,1610612737,ATL,Atlanta Hawks,21300098,11/11/2013,AWAY,ATL @ CHA,W,238,103,35,76,0.461,10,27,0.37,23,28,0.821,6,35,41,26,7,3,13,22,9.0
107,25401,2013,1610612737,ATL,Atlanta Hawks,21300116,11/13/2013,HOME,ATL vs. NYK,L,241,91,35,77,0.455,5,24,0.20800000000000002,16,21,0.762,8,39,47,22,1,6,15,15,-4.0
108,25353,2013,1610612737,ATL,Atlanta Hawks,21300127,11/15/2013,HOME,ATL vs. PHI,W,241,113,39,81,0.48100000000000004,10,23,0.435,25,31,0.8059999999999999,6,37,43,25,6,5,15,23,10.0
109,25327,2013,1610612737,ATL,Atlanta Hawks,21300139,11/16/2013,AWAY,ATL @ NYK,W,240,110,44,78,0.564,9,22,0.409,13,17,0.765,5,31,36,20,9,4,13,15,20.0
110,25282,2013,1610612737,ATL,Atlanta Hawks,21300158,11/19/2013,AWAY,ATL @ MIA,L,240,88,33,74,0.446,11,24,0.45799999999999996,11,15,0.733,13,26,39,22,8,3,24,21,-16.0
111,25256,2013,1610612737,ATL,Atlanta Hawks,21300166,11/20/2013,HOME,ATL vs. DET,W,240,93,36,71,0.507,4,15,0.267,17,24,0.708,5,33,38,23,11,8,21,12,8.0
112,25251,2013,1610612737,ATL,Atlanta Hawks,21300180,11/22/2013,AWAY,ATL @ DET,W,241,96,37,85,0.435,8,23,0.348,14,21,0.667,11,35,46,20,10,2,14,14,7.0
113,25195,2013,1610612737,ATL,Atlanta Hawks,21300190,11/23/2013,HOME,ATL vs. BOS,L,240,87,36,93,0.387,5,20,0.25,10,12,0.833,12,26,38,23,8,3,8,26,-7.0
114,25145,2013,1610612737,ATL,Atlanta Hawks,21300213,11/26/2013,HOME,ATL vs. ORL,L,240,92,30,73,0.41100000000000003,9,22,0.409,23,27,0.852,4,31,35,22,7,5,14,19,-17.0
115,25133,2013,1610612737,ATL,Atlanta Hawks,21300221,11/27/2013,AWAY,ATL @ HOU,L,240,84,32,75,0.42700000000000005,8,22,0.364,12,15,0.8,6,26,32,21,8,4,18,24,-29.0
116,25113,2013,1610612737,ATL,Atlanta Hawks,21300231,11/29/2013,HOME,ATL vs. DAL,W,240,88,31,73,0.425,3,15,0.2,23,30,0.767,9,34,43,19,10,4,16,16,1.0
117,25062,2013,1610612737,ATL,Atlanta Hawks,21300241,11/30/2013,AWAY,ATL @ WAS,L,242,101,36,81,0.444,7,17,0.41200000000000003,22,26,0.846,9,31,40,19,7,6,16,18,-7.0
118,25029,2013,1610612737,ATL,Atlanta Hawks,21300258,12/2/2013,AWAY,ATL @ SAS,L,240,100,42,96,0.43799999999999994,11,31,0.355,5,5,1.0,10,29,39,22,10,2,10,19,-2.0
119,24998,2013,1610612737,ATL,Atlanta Hawks,21300270,12/4/2013,HOME,ATL vs. LAC,W,241,107,42,82,0.512,12,23,0.522,11,16,0.688,8,32,40,28,4,4,11,22,10.0
120,24965,2013,1610612737,ATL,Atlanta Hawks,21300282,12/6/2013,HOME,ATL vs. CLE,W,239,108,47,91,0.516,8,23,0.348,6,11,0.545,14,36,50,31,6,3,12,18,19.0
121,24869,2013,1610612737,ATL,Atlanta Hawks,21300313,12/10/2013,HOME,ATL vs. OKC,L,241,92,31,87,0.35600000000000004,9,26,0.34600000000000003,21,27,0.778,12,33,45,24,10,5,15,22,-9.0
122,24830,2013,1610612737,ATL,Atlanta Hawks,21300332,12/13/2013,HOME,ATL vs. WAS,W,265,101,38,89,0.42700000000000005,7,21,0.33299999999999996,18,24,0.75,11,35,46,27,10,1,15,14,2.0
123,24794,2013,1610612737,ATL,Atlanta Hawks,21300345,12/14/2013,AWAY,ATL @ NYK,L,240,106,40,66,0.606,15,32,0.469,11,11,1.0,6,28,34,22,6,1,27,24,-5.0
124,24736,2013,1610612737,ATL,Atlanta Hawks,21300357,12/16/2013,HOME,ATL vs. LAL,W,240,114,45,92,0.489,11,27,0.40700000000000003,13,15,0.867,15,29,44,34,10,6,10,18,14.0
125,24715,2013,1610612737,ATL,Atlanta Hawks,21300372,12/18/2013,HOME,ATL vs. SAC,W,239,124,47,81,0.58,15,25,0.6,15,18,0.833,9,35,44,38,7,6,16,21,17.0
126,24671,2013,1610612737,ATL,Atlanta Hawks,21300384,12/20/2013,HOME,ATL vs. UTA,W,241,118,45,86,0.523,10,26,0.385,18,24,0.75,10,36,46,32,10,7,10,20,33.0
127,24596,2013,1610612737,ATL,Atlanta Hawks,21300411,12/23/2013,AWAY,ATL @ MIA,L,265,119,44,91,0.484,17,34,0.5,14,19,0.737,13,33,46,29,7,4,18,26,-2.0
