TEAM,YEAR,HOME W,HOME L,AWAY W,AWAY L,HOME %,AWAY %
Jacksonville Jaguars,2012,1,7,1,7,0.13,0.13
Jacksonville Jaguars,2013,1,6,3,6,0.14,0.33
Jacksonville Jaguars,2014,3,4,0,9,0.43,0.00
Jacksonville Jaguars,2015,4,4,1,7,0.50,0.13
Jacksonville Jaguars,2016,2,6,1,7,0.25,0.13
Kansas City Chiefs,2012,1,7,1,7,0.13,0.13
Kansas City Chiefs,2013,5,3,6,3,0.63,0.67
Kansas City Chiefs,2014,6,2,3,5,0.75,0.38
Kansas City Chiefs,2015,6,2,6,4,0.75,0.60
Kansas City Chiefs,2016,6,3,6,2,0.67,0.75
Los Angeles Chargers,2012,3,5,4,4,0.38,0.50
Los Angeles Chargers,2013,5,3,5,5,0.63,0.50
Los Angeles Chargers,2014,5,3,4,4,0.63,0.50
Los Angeles Chargers,2015,3,5,1,7,0.38,0.13
Los Angeles Chargers,2016,3,5,2,6,0.38,0.25
Los Angeles Rams,2012,4,3,4,5,0.57,0.44
Los Angeles Rams,2013,5,3,2,6,0.63,0.25
Los Angeles Rams,2014,3,5,3,5,0.38,0.38
Los Angeles Rams,2015,5,3,2,6,0.63,0.25
Los Angeles Rams,2016,1,7,3,5,0.13,0.38
Miami Dolphins,2012,5,3,2,6,0.63,0.25
Miami Dolphins,2013,4,4,4,4,0.50,0.50
Miami Dolphins,2014,5,4,3,4,0.56,0.43
Miami Dolphins,2015,3,5,3,5,0.38,0.38
Miami Dolphins,2016,6,2,4,5,0.75,0.44
Minnesota Vikings,2012,7,1,3,6,0.88,0.33
Minnesota Vikings,2013,4,3,2,7,0.57,0.22
Minnesota Vikings,2014,5,3,2,6,0.63,0.25
Minnesota Vikings,2015,6,3,5,3,0.67,0.63
Minnesota Vikings,2016,5,3,3,5,0.63,0.38
New England Patriots,2012,8,3,5,2,0.73,0.71
New England Patriots,2013,9,0,4,5,1.00,0.44
New England Patriots,2014,10,1,5,3,0.91,0.63
New England Patriots,2015,8,1,5,4,0.89,0.56
New England Patriots,2016,8,2,9,0,0.80,1.00
New Orleans Saints,2012,4,4,3,5,0.50,0.38
New Orleans Saints,2013,8,0,4,6,1.00,0.40
New Orleans Saints,2014,3,5,4,4,0.38,0.50
New Orleans Saints,2015,4,4,3,5,0.50,0.38
New Orleans Saints,2016,4,4,3,5,0.50,0.38
New York Giants,2012,6,2,3,5,0.75,0.38
New York Giants,2013,4,4,3,5,0.50,0.38
New York Giants,2014,3,5,3,5,0.38,0.38
New York Giants,2015,3,5,3,5,0.38,0.38
New York Giants,2016,7,1,4,5,0.88,0.44
New York Jets,2012,3,5,3,5,0.38,0.38
New York Jets,2013,6,2,2,6,0.75,0.25
New York Jets,2014,2,6,2,6,0.25,0.25
New York Jets,2015,6,2,4,4,0.75,0.50
New York Jets,2016,2,6,3,5,0.25,0.38
Oakland Raiders,2012,3,5,1,7,0.38,0.13
Oakland Raiders,2013,3,5,1,7,0.38,0.13
Oakland Raiders,2014,3,4,0,9,0.43,0.00
Oakland Raiders,2015,3,5,4,4,0.38,0.50
Oakland Raiders,2016,6,2,6,3,0.75,0.67
Philadelphia Eagles,2012,2,6,2,6,0.25,0.25
Philadelphia Eagles,2013,4,5,6,2,0.44,0.75
Philadelphia Eagles,2014,6,2,4,4,0.75,0.50
Philadelphia Eagles,2015,3,5,4,4,0.38,0.50
Philadelphia Eagles,2016,6,2,1,7,0.75,0.13
Pittsburgh Steelers,2012,5,3,3,5,0.63,0.38
Pittsburgh Steelers,2013,5,4,3,4,0.56,0.43
Pittsburgh Steelers,2014,6,3,5,3,0.67,0.63
Pittsburgh Steelers,2015,6,2,5,5,0.75,0.50
Pittsburgh Steelers,2016,7,2,6,4,0.78,0.60
Seattle Seahawks,2012,8,0,4,6,1.00,0.40
Seattle Seahawks,2013,9,1,7,2,0.90,0.78
Seattle Seahawks,2014,9,1,5,4,0.90,0.56
Seattle Seahawks,2015,5,3,6,4,0.63,0.60
Seattle Seahawks,2016,8,1,4,5,0.89,0.44
San Francisco 49ers,2012,7,1,6,4,0.88,0.60
San Francisco 49ers,2013,7,2,7,3,0.78,0.70
San Francisco 49ers,2014,4,4,4,4,0.50,0.50
San Francisco 49ers,2015,4,4,1,7,0.50,0.13
San Francisco 49ers,2016,1,7,1,7,0.13,0.13
Tampa Bay Buccaneers,2012,3,5,4,4,0.38,0.50
Tampa Bay Buccaneers,2013,3,5,1,7,0.38,0.13
Tampa Bay Buccaneers,2014,0,8,2,6,0.00,0.25
Tampa Bay Buccaneers,2015,3,5,3,5,0.38,0.38
Tampa Bay Buccaneers,2016,4,4,5,3,0.50,0.63
Tennessee Titans,2012,4,4,2,6,0.50,0.25
Tennessee Titans,2013,3,5,4,4,0.38,0.50
Tennessee Titans,2014,1,7,1,7,0.13,0.13
Tennessee Titans,2015,1,7,2,6,0.13,0.25
Tennessee Titans,2016,5,3,4,4,0.63,0.50
Washington Redskins,2012,5,4,5,3,0.56,0.63
Washington Redskins,2013,2,6,1,7,0.25,0.13
Washington Redskins,2014,3,5,1,7,0.38,0.13
Washington Redskins,2015,6,3,3,5,0.67,0.38
Washington Redskins,2016,4,4,5,3,0.50,0.63
