TEAM,YEAR,HOME W,HOME L,AWAY W,AWAY L,HOME %,AWAY %
Kansas City Chiefs,2015,6,2,6,4,75.00%,60.00%
Kansas City Chiefs,2016,6,3,6,2,66.67%,75.00%
Los Angeles Chargers,2012,3,5,4,4,37.50%,50.00%
Los Angeles Chargers,2013,5,3,5,5,62.50%,50.00%
Los Angeles Chargers,2014,5,3,4,4,62.50%,50.00%
Los Angeles Chargers,2015,3,5,1,7,37.50%,12.50%
Los Angeles Chargers,2016,3,5,2,6,37.50%,25.00%
Los Angeles Rams,2012,4,3,4,5,57.14%,44.44%
Los Angeles Rams,2013,5,3,2,6,62.50%,25.00%
Los Angeles Rams,2014,3,5,3,5,37.50%,37.50%
Los Angeles Rams,2015,5,3,2,6,62.50%,25.00%
Los Angeles Rams,2016,1,7,3,5,12.50%,37.50%
Miami Dolphins,2012,5,3,2,6,62.50%,25.00%
Miami Dolphins,2013,4,4,4,4,50.00%,50.00%
Miami Dolphins,2014,5,4,3,4,55.56%,42.86%
Miami Dolphins,2015,3,5,3,5,37.50%,37.50%
Miami Dolphins,2016,6,2,4,5,75.00%,44.44%
Minnesota Vikings,2012,7,1,3,6,87.50%,33.33%
Minnesota Vikings,2013,4,3,2,7,57.14%,22.22%
Minnesota Vikings,2014,5,3,2,6,62.50%,25.00%
Minnesota Vikings,2015,6,3,5,3,66.67%,62.50%
Minnesota Vikings,2016,5,3,3,5,62.50%,37.50%
New England Patriots,2012,8,3,5,2,72.73%,71.43%
New England Patriots,2013,9,0,4,5,100.00%,44.44%
New England Patriots,2014,10,1,5,3,90.91%,62.50%
New England Patriots,2015,8,1,5,4,88.89%,55.56%
New England Patriots,2016,8,2,9,0,80.00%,100.00%
New Orleans Saints,2012,4,4,3,5,50.00%,37.50%
New Orleans Saints,2013,8,0,4,6,100.00%,40.00%
New Orleans Saints,2014,3,5,4,4,37.50%,50.00%
New Orleans Saints,2015,4,4,3,5,50.00%,37.50%
New Orleans Saints,2016,4,4,3,5,50.00%,37.50%
New York Giants,2012,6,2,3,5,75.00%,37.50%
New York Giants,2013,4,4,3,5,50.00%,37.50%
New York Giants,2014,3,5,3,5,37.50%,37.50%
New York Giants,2015,3,5,3,5,37.50%,37.50%
New York Giants,2016,7,1,4,5,87.50%,44.44%
New York Jets,2012,3,5,3,5,37.50%,37.50%
New York Jets,2013,6,2,2,6,75.00%,25.00%
New York Jets,2014,2,6,2,6,25.00%,25.00%
New York Jets,2015,6,2,4,4,75.00%,50.00%
New York Jets,2016,2,6,3,5,25.00%,37.50%
Oakland Raiders,2012,3,5,1,7,37.50%,12.50%
Oakland Raiders,2013,3,5,1,7,37.50%,12.50%
Oakland Raiders,2014,3,4,0,9,42.86%,0.00%
Oakland Raiders,2015,3,5,4,4,37.50%,50.00%
Oakland Raiders,2016,6,2,6,3,75.00%,66.67%
Philadelphia Eagles,2012,2,6,2,6,25.00%,25.00%
Philadelphia Eagles,2013,4,5,6,2,44.44%,75.00%
Philadelphia Eagles,2014,6,2,4,4,75.00%,50.00%
Philadelphia Eagles,2015,3,5,4,4,37.50%,50.00%
Philadelphia Eagles,2016,6,2,1,7,75.00%,12.50%
Pittsburgh Steelers,2012,5,3,3,5,62.50%,37.50%
Pittsburgh Steelers,2013,5,4,3,4,55.56%,42.86%
Pittsburgh Steelers,2014,6,3,5,3,66.67%,62.50%
Pittsburgh Steelers,2015,6,2,5,5,75.00%,50.00%
Pittsburgh Steelers,2016,7,2,6,4,77.78%,60.00%
Seattle Seahawks,2012,8,0,4,6,100.00%,40.00%
Seattle Seahawks,2013,9,1,7,2,90.00%,77.78%
Seattle Seahawks,2014,9,1,5,4,90.00%,55.56%
Seattle Seahawks,2015,5,3,6,4,62.50%,60.00%
Seattle Seahawks,2016,8,1,4,5,88.89%,44.44%
San Francisco 49ers,2012,7,1,6,4,87.50%,60.00%
San Francisco 49ers,2013,7,2,7,3,77.78%,70.00%
San Francisco 49ers,2014,4,4,4,4,50.00%,50.00%
San Francisco 49ers,2015,4,4,1,7,50.00%,12.50%
San Francisco 49ers,2016,1,7,1,7,12.50%,12.50%
Tampa Bay Buccaneers,2012,3,5,4,4,37.50%,50.00%
Tampa Bay Buccaneers,2013,3,5,1,7,37.50%,12.50%
Tampa Bay Buccaneers,2014,0,8,2,6,0.00%,25.00%
Tampa Bay Buccaneers,2015,3,5,3,5,37.50%,37.50%
Tampa Bay Buccaneers,2016,4,4,5,3,50.00%,62.50%
Tennessee Titans,2012,4,4,2,6,50.00%,25.00%
Tennessee Titans,2013,3,5,4,4,37.50%,50.00%
Tennessee Titans,2014,1,7,1,7,12.50%,12.50%
Tennessee Titans,2015,1,7,2,6,12.50%,25.00%
Tennessee Titans,2016,5,3,4,4,62.50%,50.00%
Washington Redskins,2012,5,4,5,3,55.56%,62.50%
Washington Redskins,2013,2,6,1,7,25.00%,12.50%
Washington Redskins,2014,3,5,1,7,37.50%,12.50%
Washington Redskins,2015,6,3,3,5,66.67%,37.50%
Washington Redskins,2016,4,4,5,3,50.00%,62.50%
