ABBR.,TEAM,YEAR,HOME W,HOME L,AWAY W,AWAY L,HOME %,AWAY %
NE,New England Patriots,2016,8,2,9,0,80.00%,100.00%
NO,New Orleans Saints,2012,4,4,3,5,50.00%,37.50%
NO,New Orleans Saints,2013,8,0,4,6,100.00%,40.00%
NO,New Orleans Saints,2014,3,5,4,4,37.50%,50.00%
NO,New Orleans Saints,2015,4,4,3,5,50.00%,37.50%
NO,New Orleans Saints,2016,4,4,3,5,50.00%,37.50%
NYG,New York Giants,2012,6,2,3,5,75.00%,37.50%
NYG,New York Giants,2013,4,4,3,5,50.00%,37.50%
NYG,New York Giants,2014,3,5,3,5,37.50%,37.50%
NYG,New York Giants,2015,3,5,3,5,37.50%,37.50%
NYG,New York Giants,2016,7,1,4,5,87.50%,44.44%
NYJ,New York Jets,2012,3,5,3,5,37.50%,37.50%
NYJ,New York Jets,2013,6,2,2,6,75.00%,25.00%
NYJ,New York Jets,2014,2,6,2,6,25.00%,25.00%
NYJ,New York Jets,2015,6,2,4,4,75.00%,50.00%
NYJ,New York Jets,2016,2,6,3,5,25.00%,37.50%
OAK,Oakland Raiders,2012,3,5,1,7,37.50%,12.50%
OAK,Oakland Raiders,2013,3,5,1,7,37.50%,12.50%
OAK,Oakland Raiders,2014,3,4,0,9,42.86%,0.00%
OAK,Oakland Raiders,2015,3,5,4,4,37.50%,50.00%
OAK,Oakland Raiders,2016,6,2,6,3,75.00%,66.67%
PHI,Philadelphia Eagles,2012,2,6,2,6,25.00%,25.00%
PHI,Philadelphia Eagles,2013,4,5,6,2,44.44%,75.00%
PHI,Philadelphia Eagles,2014,6,2,4,4,75.00%,50.00%
PHI,Philadelphia Eagles,2015,3,5,4,4,37.50%,50.00%
PHI,Philadelphia Eagles,2016,6,2,1,7,75.00%,12.50%
PIT,Pittsburgh Steelers,2012,5,3,3,5,62.50%,37.50%
PIT,Pittsburgh Steelers,2013,5,4,3,4,55.56%,42.86%
PIT,Pittsburgh Steelers,2014,6,3,5,3,66.67%,62.50%
PIT,Pittsburgh Steelers,2015,6,2,5,5,75.00%,50.00%
PIT,Pittsburgh Steelers,2016,7,2,6,4,77.78%,60.00%
SEA,Seattle Seahawks,2012,8,0,4,6,100.00%,40.00%
SEA,Seattle Seahawks,2013,9,1,7,2,90.00%,77.78%
SEA,Seattle Seahawks,2014,9,1,5,4,90.00%,55.56%
SEA,Seattle Seahawks,2015,5,3,6,4,62.50%,60.00%
SEA,Seattle Seahawks,2016,8,1,4,5,88.89%,44.44%
SF,San Francisco 49ers,2012,7,1,6,4,87.50%,60.00%
SF,San Francisco 49ers,2013,7,2,7,3,77.78%,70.00%
SF,San Francisco 49ers,2014,4,4,4,4,50.00%,50.00%
SF,San Francisco 49ers,2015,4,4,1,7,50.00%,12.50%
SF,San Francisco 49ers,2016,1,7,1,7,12.50%,12.50%
TB,Tampa Bay Buccaneers,2012,3,5,4,4,37.50%,50.00%
TB,Tampa Bay Buccaneers,2013,3,5,1,7,37.50%,12.50%
TB,Tampa Bay Buccaneers,2014,0,8,2,6,0.00%,25.00%
TB,Tampa Bay Buccaneers,2015,3,5,3,5,37.50%,37.50%
TB,Tampa Bay Buccaneers,2016,4,4,5,3,50.00%,62.50%
TEN,Tennessee Titans,2012,4,4,2,6,50.00%,25.00%
TEN,Tennessee Titans,2013,3,5,4,4,37.50%,50.00%
TEN,Tennessee Titans,2014,1,7,1,7,12.50%,12.50%
TEN,Tennessee Titans,2015,1,7,2,6,12.50%,25.00%
TEN,Tennessee Titans,2016,5,3,4,4,62.50%,50.00%
WSH,Washington Redskins,2012,5,4,5,3,55.56%,62.50%
WSH,Washington Redskins,2013,2,6,1,7,25.00%,12.50%
WSH,Washington Redskins,2014,3,5,1,7,37.50%,12.50%
WSH,Washington Redskins,2015,6,3,3,5,66.67%,37.50%
WSH,Washington Redskins,2016,4,4,5,3,50.00%,62.50%
