,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
28767,22012,1610612737,ATL,Atlanta Hawks,21200482,1/4/2013,AWAY,ATL @ DET,L,239,84,31,75,0.413,10,29,0.345,12,20,0.6,6,32,38,26,7,4,17,20,-1
28758,22012,1610612737,ATL,Atlanta Hawks,21200489,1/5/2013,HOME,ATL vs. BOS,L,242,81,28,68,0.412,10,29,0.345,15,19,0.789,8,28,36,18,8,4,18,19,-8
28697,22012,1610612737,ATL,Atlanta Hawks,21200515,1/8/2013,AWAY,ATL @ MIN,L,241,103,38,77,0.494,10,22,0.455,17,21,0.81,10,34,44,21,5,6,15,23,-5
28673,22012,1610612737,ATL,Atlanta Hawks,21200518,1/9/2013,AWAY,ATL @ CLE,L,239,83,37,84,0.44,7,22,0.318,2,5,0.4,11,35,46,19,4,7,13,17,-16
28634,22012,1610612737,ATL,Atlanta Hawks,21200533,1/11/2013,HOME,ATL vs. UTA,W,240,103,40,72,0.556,9,19,0.474,14,23,0.609,4,29,33,24,10,5,13,18,8
28595,22012,1610612737,ATL,Atlanta Hawks,21200542,1/12/2013,AWAY,ATL @ WAS,L,239,83,30,78,0.385,7,24,0.292,16,25,0.64,6,32,38,23,8,4,16,20,-10
28547,22012,1610612737,ATL,Atlanta Hawks,21200558,1/14/2013,AWAY,ATL @ CHI,L,240,58,24,82,0.293,2,14,0.143,8,10,0.8,11,28,39,15,5,6,14,24,-39
28501,22012,1610612737,ATL,Atlanta Hawks,21200572,1/16/2013,HOME,ATL vs. BKN,W,239,109,45,78,0.577,8,21,0.381,11,17,0.647,16,25,41,33,8,2,16,18,14
28458,22012,1610612737,ATL,Atlanta Hawks,21200588,1/18/2013,AWAY,ATL @ BKN,L,241,89,35,80,0.438,9,21,0.429,10,14,0.714,5,30,35,22,6,3,15,26,-5
28428,22012,1610612737,ATL,Atlanta Hawks,21200594,1/19/2013,HOME,ATL vs. SAS,L,240,93,35,85,0.412,8,21,0.381,15,22,0.682,13,37,50,20,2,2,15,14,-5
28405,22012,1610612737,ATL,Atlanta Hawks,21200608,1/21/2013,HOME,ATL vs. MIN,W,242,104,41,71,0.577,10,16,0.625,12,21,0.571,7,25,32,32,11,5,22,23,8
28362,22012,1610612737,ATL,Atlanta Hawks,21200618,1/23/2013,AWAY,ATL @ CHA,W,240,104,43,87,0.494,12,25,0.48,6,12,0.5,13,32,45,31,7,6,16,22,12
28317,22012,1610612737,ATL,Atlanta Hawks,21200633,1/25/2013,HOME,ATL vs. BOS,W,289,123,42,94,0.447,12,36,0.333,27,36,0.75,12,37,49,31,10,6,12,21,12
28267,22012,1610612737,ATL,Atlanta Hawks,21200656,1/27/2013,AWAY,ATL @ NYK,L,240,104,39,65,0.6,10,23,0.435,16,20,0.8,7,23,30,21,7,2,19,21,-4
28212,22012,1610612737,ATL,Atlanta Hawks,21200674,1/30/2013,HOME,ATL vs. TOR,W,241,93,36,75,0.48,10,26,0.385,11,18,0.611,3,33,36,26,10,8,17,18,1
28138,22012,1610612737,ATL,Atlanta Hawks,21200696,2/2/2013,HOME,ATL vs. CHI,L,242,76,31,79,0.392,6,19,0.316,8,15,0.533,12,33,45,17,3,7,14,12,-17
28099,22012,1610612737,ATL,Atlanta Hawks,21200715,2/5/2013,AWAY,ATL @ IND,L,240,103,36,81,0.444,8,21,0.381,23,28,0.821,5,34,39,26,5,3,16,33,-11
28081,22012,1610612737,ATL,Atlanta Hawks,21200725,2/6/2013,HOME,ATL vs. MEM,W,241,103,38,74,0.514,10,24,0.417,17,23,0.739,6,40,46,28,4,5,13,16,11
28034,22012,1610612737,ATL,Atlanta Hawks,21200738,2/8/2013,HOME,ATL vs. NOH,L,239,100,35,74,0.473,13,24,0.542,17,23,0.739,5,28,33,30,8,6,17,15,-11
27964,22012,1610612737,ATL,Atlanta Hawks,21200768,2/11/2013,AWAY,ATL @ DAL,W,240,105,40,77,0.519,9,26,0.346,16,23,0.696,8,40,48,26,7,2,18,20,4
27926,22012,1610612737,ATL,Atlanta Hawks,21200775,2/13/2013,AWAY,ATL @ ORL,W,238,108,41,92,0.446,10,34,0.294,16,23,0.696,17,37,54,32,6,3,9,12,32
27867,22012,1610612737,ATL,Atlanta Hawks,21200802,2/20/2013,HOME,ATL vs. MIA,L,241,90,36,72,0.5,7,26,0.269,11,16,0.688,5,37,42,28,6,2,19,20,-13
27810,22012,1610612737,ATL,Atlanta Hawks,21200816,2/22/2013,HOME,ATL vs. SAC,W,240,122,49,92,0.533,12,27,0.444,12,19,0.632,10,35,45,33,7,9,6,25,14
27782,22012,1610612737,ATL,Atlanta Hawks,21200828,2/23/2013,AWAY,ATL @ MIL,W,241,103,39,91,0.429,14,28,0.5,11,14,0.786,10,31,41,27,10,4,11,16,1
27740,22012,1610612737,ATL,Atlanta Hawks,21200840,2/25/2013,AWAY,ATL @ DET,W,240,114,40,79,0.506,14,33,0.424,20,24,0.833,8,29,37,31,10,4,13,16,11
27698,22012,1610612737,ATL,Atlanta Hawks,21200859,2/27/2013,AWAY,ATL @ UTA,W,240,102,38,78,0.487,5,17,0.294,21,26,0.808,8,30,38,23,8,5,9,20,11
27670,22012,1610612737,ATL,Atlanta Hawks,21200874,3/1/2013,AWAY,ATL @ PHX,L,239,87,31,73,0.425,8,23,0.348,17,22,0.773,8,35,43,21,9,6,20,19,-5
27611,22012,1610612737,ATL,Atlanta Hawks,21200888,3/3/2013,AWAY,ATL @ LAL,L,239,98,41,82,0.5,8,22,0.364,8,15,0.533,3,33,36,34,13,8,14,19,-1
27593,22012,1610612737,ATL,Atlanta Hawks,21200893,3/4/2013,AWAY,ATL @ DEN,L,240,88,36,89,0.404,7,24,0.292,9,11,0.818,10,25,35,20,4,8,15,11,-16
27561,22012,1610612737,ATL,Atlanta Hawks,21200902,3/6/2013,HOME,ATL vs. PHI,W,241,107,43,80,0.538,11,24,0.458,10,17,0.588,7,31,38,28,5,5,14,17,11
27515,22012,1610612737,ATL,Atlanta Hawks,21200917,3/8/2013,AWAY,ATL @ BOS,L,264,102,40,88,0.455,9,27,0.333,13,17,0.765,10,31,41,32,7,3,14,17,-5
27488,22012,1610612737,ATL,Atlanta Hawks,21200927,3/9/2013,HOME,ATL vs. BKN,L,240,80,32,77,0.416,5,18,0.278,11,16,0.688,13,31,44,20,3,2,17,20,-13
27439,22012,1610612737,ATL,Atlanta Hawks,21200952,3/12/2013,AWAY,ATL @ MIA,L,240,81,33,78,0.423,5,22,0.227,10,14,0.714,10,33,43,19,11,1,22,25,-17
27407,22012,1610612737,ATL,Atlanta Hawks,21200960,3/13/2013,HOME,ATL vs. LAL,W,241,96,37,79,0.468,8,22,0.364,14,21,0.667,9,43,52,22,1,2,12,17,4
27352,22012,1610612737,ATL,Atlanta Hawks,21200972,3/15/2013,HOME,ATL vs. PHX,W,243,107,41,84,0.488,12,23,0.522,13,16,0.813,8,33,41,27,14,4,20,19,13
27315,22012,1610612737,ATL,Atlanta Hawks,21200991,3/17/2013,AWAY,ATL @ BKN,W,241,105,44,84,0.524,8,21,0.381,9,13,0.692,9,29,38,30,14,5,11,20,12
27301,22012,1610612737,ATL,Atlanta Hawks,21200996,3/18/2013,HOME,ATL vs. DAL,L,239,113,42,75,0.56,8,21,0.381,21,29,0.724,5,26,31,26,7,2,15,15,-14
27252,22012,1610612737,ATL,Atlanta Hawks,21201011,3/20/2013,HOME,ATL vs. MIL,W,240,98,38,79,0.481,8,18,0.444,14,17,0.824,9,38,47,26,7,6,16,15,8
27208,22012,1610612737,ATL,Atlanta Hawks,21201025,3/22/2013,HOME,ATL vs. POR,L,240,93,37,83,0.446,7,24,0.292,12,16,0.75,6,35,41,27,8,6,11,14,-11
27170,22012,1610612737,ATL,Atlanta Hawks,21201040,3/24/2013,AWAY,ATL @ MIL,W,240,104,39,78,0.5,10,26,0.385,16,21,0.762,7,30,37,28,9,4,13,12,5
27144,22012,1610612737,ATL,Atlanta Hawks,21201050,3/25/2013,AWAY,ATL @ IND,L,239,94,36,80,0.45,7,21,0.333,15,25,0.6,10,28,38,18,11,7,16,17,-6
27113,22012,1610612737,ATL,Atlanta Hawks,21201057,3/27/2013,AWAY,ATL @ TOR,W,241,107,40,81,0.494,10,21,0.476,17,20,0.85,8,32,40,27,11,0,11,21,19
27063,22012,1610612737,ATL,Atlanta Hawks,21201075,3/29/2013,AWAY,ATL @ BOS,L,238,107,40,88,0.455,8,20,0.4,19,24,0.792,10,30,40,28,6,2,13,15,-11
27017,22012,1610612737,ATL,Atlanta Hawks,21201086,3/30/2013,HOME,ATL vs. ORL,W,240,97,34,78,0.436,6,21,0.286,23,31,0.742,9,35,44,18,9,6,16,24,9
26992,22012,1610612737,ATL,Atlanta Hawks,21201101,4/1/2013,HOME,ATL vs. CLE,W,239,102,37,81,0.457,9,30,0.3,19,26,0.731,10,27,37,26,8,3,11,17,8
26954,22012,1610612737,ATL,Atlanta Hawks,21201113,4/3/2013,HOME,ATL vs. NYK,L,239,82,32,66,0.485,9,26,0.346,9,19,0.474,7,28,35,22,7,2,15,10,-13
26935,22012,1610612737,ATL,Atlanta Hawks,21201129,4/5/2013,HOME,ATL vs. PHI,L,240,90,34,73,0.466,5,17,0.294,17,27,0.63,6,35,41,23,5,4,12,19,-11
26872,22012,1610612737,ATL,Atlanta Hawks,21201143,4/6/2013,AWAY,ATL @ SAS,L,240,97,35,83,0.422,5,12,0.417,22,25,0.88,9,29,38,23,10,2,12,23,-2
26816,22012,1610612737,ATL,Atlanta Hawks,21201164,4/10/2013,AWAY,ATL @ PHI,W,240,124,49,91,0.538,8,22,0.364,18,19,0.947,9,35,44,34,8,2,10,17,23
26792,22012,1610612737,ATL,Atlanta Hawks,21201179,4/12/2013,HOME,ATL vs. MIL,W,241,109,43,85,0.506,6,20,0.3,17,25,0.68,8,38,46,26,14,5,17,13,5
26710,22012,1610612737,ATL,Atlanta Hawks,21201213,4/16/2013,HOME,ATL vs. TOR,L,240,96,35,88,0.398,9,28,0.321,17,23,0.739,14,28,42,22,8,1,11,19,-17
26688,22012,1610612737,ATL,Atlanta Hawks,21201218,4/17/2013,AWAY,ATL @ NYK,L,239,92,37,90,0.411,2,21,0.095,16,17,0.941,15,38,53,14,7,2,12,15,-6
26656,42012,1610612737,ATL,Atlanta Hawks,41200121,4/21/2013,AWAY,ATL @ IND,L,240,90,38,76,0.5,7,17,0.412,7,14,0.5,6,26,32,23,5,3,16,26,-17
26641,42012,1610612737,ATL,Atlanta Hawks,41200122,4/24/2013,AWAY,ATL @ IND,L,239,98,39,79,0.494,9,23,0.391,11,20,0.55,11,30,41,25,7,4,14,24,-15
26625,42012,1610612737,ATL,Atlanta Hawks,41200123,4/27/2013,HOME,ATL vs. IND,W,239,90,35,82,0.427,4,15,0.267,16,28,0.571,13,35,48,17,11,6,14,27,21
26607,42012,1610612737,ATL,Atlanta Hawks,41200124,4/29/2013,HOME,ATL vs. IND,W,239,102,33,74,0.446,11,24,0.458,25,38,0.658,11,35,46,24,10,4,13,25,11
26597,42012,1610612737,ATL,Atlanta Hawks,41200125,5/1/2013,AWAY,ATL @ IND,L,240,83,25,75,0.333,3,14,0.214,30,37,0.811,6,22,28,14,6,2,6,24,-23
26580,42012,1610612737,ATL,Atlanta Hawks,41200126,5/3/2013,HOME,ATL vs. IND,L,239,73,26,78,0.333,3,19,0.158,18,20,0.9,3,32,35,12,5,4,9,19,-8
26264,22013,1610612737,ATL,Atlanta Hawks,1521300002,7/12/2013,AWAY,ATL @ LAC,L,201,83,36,74,0.486,6,15,0.4,5,15,0.333,13,25,38,21,4,4,17,22,-7
26222,22013,1610612737,ATL,Atlanta Hawks,1521300018,7/14/2013,AWAY,ATL @ MIA,W,199,75,30,71,0.423,5,18,0.278,10,15,0.667,6,21,27,16,8,6,15,25,4
26211,22013,1610612737,ATL,Atlanta Hawks,1521300025,7/15/2013,HOME,ATL vs. SAS,L,200,87,26,69,0.377,3,22,0.136,32,36,0.889,9,20,29,11,7,1,13,20,-9
26177,22013,1610612737,ATL,Atlanta Hawks,1521300037,7/17/2013,HOME,ATL vs. POR,L,211,69,25,76,0.329,4,19,0.211,15,20,0.75,12,27,39,12,9,6,15,19,-1
26140,22013,1610612737,ATL,Atlanta Hawks,1521300049,7/19/2013,HOME,ATL vs. SAC,L,199,87,28,72,0.389,8,25,0.32,23,23,1,5,30,35,13,2,5,15,26,-6
25841,12013,1610612737,ATL,Atlanta Hawks,11300012,10/7/2013,AWAY,ATL @ MIA,L,241,87,32,75,0.427,4,23,0.174,19,25,0.76,7,34,41,20,11,6,21,19,-5
25824,12013,1610612737,ATL,Atlanta Hawks,11300019,10/8/2013,AWAY,ATL @ CHA,W,238,87,31,74,0.419,10,27,0.37,15,19,0.789,7,37,44,24,8,12,17,28,2
25767,12013,1610612737,ATL,Atlanta Hawks,11300043,10/13/2013,AWAY,ATL @ NOP,L,239,73,26,67,0.388,5,19,0.263,16,23,0.696,4,24,28,19,11,5,24,18,-32
25720,12013,1610612737,ATL,Atlanta Hawks,11300068,10/17/2013,HOME,ATL vs. SAS,L,240,104,39,86,0.453,7,21,0.333,19,29,0.655,8,34,42,30,12,1,16,18,-2
25692,12013,1610612737,ATL,Atlanta Hawks,11300079,10/20/2013,HOME,ATL vs. MEM,L,240,82,28,81,0.346,6,24,0.25,20,25,0.8,8,35,43,20,12,6,20,21,-8
25671,12013,1610612737,ATL,Atlanta Hawks,11300089,10/22/2013,HOME,ATL vs. IND,L,240,89,36,77,0.468,6,19,0.316,11,13,0.846,6,26,32,27,4,4,19,19,-18
25647,12013,1610612737,ATL,Atlanta Hawks,11300101,10/23/2013,AWAY,ATL @ DAL,L,240,88,32,73,0.438,6,25,0.24,18,25,0.72,11,31,42,14,11,0,18,17,-10
25590,22013,1610612737,ATL,Atlanta Hawks,21300012,10/30/2013,AWAY,ATL @ DAL,L,240,109,37,76,0.487,8,24,0.333,27,35,0.771,5,28,33,27,16,5,17,20,-9
25562,22013,1610612737,ATL,Atlanta Hawks,21300023,11/1/2013,HOME,ATL vs. TOR,W,240,102,36,77,0.468,10,23,0.435,20,31,0.645,7,30,37,24,7,3,13,12,7
25537,22013,1610612737,ATL,Atlanta Hawks,21300046,11/3/2013,AWAY,ATL @ LAL,L,242,103,40,90,0.444,9,22,0.409,14,26,0.538,10,42,52,26,9,3,11,22,-2
25521,22013,1610612737,ATL,Atlanta Hawks,21300059,11/5/2013,AWAY,ATL @ SAC,W,242,105,39,81,0.481,8,22,0.364,19,26,0.731,9,27,36,26,11,7,14,15,5
25479,22013,1610612737,ATL,Atlanta Hawks,21300071,11/7/2013,AWAY,ATL @ DEN,L,239,107,43,94,0.457,8,26,0.308,13,19,0.684,13,33,46,31,11,9,11,23,-2
25451,22013,1610612737,ATL,Atlanta Hawks,21300086,11/9/2013,HOME,ATL vs. ORL,W,240,104,43,90,0.478,6,19,0.316,12,17,0.706,7,32,39,36,9,6,12,15,10
25419,22013,1610612737,ATL,Atlanta Hawks,21300098,11/11/2013,AWAY,ATL @ CHA,W,238,103,35,76,0.461,10,27,0.37,23,28,0.821,6,35,41,26,7,3,13,22,9
25401,22013,1610612737,ATL,Atlanta Hawks,21300116,11/13/2013,HOME,ATL vs. NYK,L,241,91,35,77,0.455,5,24,0.208,16,21,0.762,8,39,47,22,1,6,15,15,-4
25353,22013,1610612737,ATL,Atlanta Hawks,21300127,11/15/2013,HOME,ATL vs. PHI,W,241,113,39,81,0.481,10,23,0.435,25,31,0.806,6,37,43,25,6,5,15,23,10
25327,22013,1610612737,ATL,Atlanta Hawks,21300139,11/16/2013,AWAY,ATL @ NYK,W,240,110,44,78,0.564,9,22,0.409,13,17,0.765,5,31,36,20,9,4,13,15,20
25282,22013,1610612737,ATL,Atlanta Hawks,21300158,11/19/2013,AWAY,ATL @ MIA,L,240,88,33,74,0.446,11,24,0.458,11,15,0.733,13,26,39,22,8,3,24,21,-16
25256,22013,1610612737,ATL,Atlanta Hawks,21300166,11/20/2013,HOME,ATL vs. DET,W,240,93,36,71,0.507,4,15,0.267,17,24,0.708,5,33,38,23,11,8,21,12,8
25251,22013,1610612737,ATL,Atlanta Hawks,21300180,11/22/2013,AWAY,ATL @ DET,W,241,96,37,85,0.435,8,23,0.348,14,21,0.667,11,35,46,20,10,2,14,14,7
25195,22013,1610612737,ATL,Atlanta Hawks,21300190,11/23/2013,HOME,ATL vs. BOS,L,240,87,36,93,0.387,5,20,0.25,10,12,0.833,12,26,38,23,8,3,8,26,-7
25145,22013,1610612737,ATL,Atlanta Hawks,21300213,11/26/2013,HOME,ATL vs. ORL,L,240,92,30,73,0.411,9,22,0.409,23,27,0.852,4,31,35,22,7,5,14,19,-17
25133,22013,1610612737,ATL,Atlanta Hawks,21300221,11/27/2013,AWAY,ATL @ HOU,L,240,84,32,75,0.427,8,22,0.364,12,15,0.8,6,26,32,21,8,4,18,24,-29
25113,22013,1610612737,ATL,Atlanta Hawks,21300231,11/29/2013,HOME,ATL vs. DAL,W,240,88,31,73,0.425,3,15,0.2,23,30,0.767,9,34,43,19,10,4,16,16,1
25062,22013,1610612737,ATL,Atlanta Hawks,21300241,11/30/2013,AWAY,ATL @ WAS,L,242,101,36,81,0.444,7,17,0.412,22,26,0.846,9,31,40,19,7,6,16,18,-7
25029,22013,1610612737,ATL,Atlanta Hawks,21300258,12/2/2013,AWAY,ATL @ SAS,L,240,100,42,96,0.438,11,31,0.355,5,5,1,10,29,39,22,10,2,10,19,-2
24998,22013,1610612737,ATL,Atlanta Hawks,21300270,12/4/2013,HOME,ATL vs. LAC,W,241,107,42,82,0.512,12,23,0.522,11,16,0.688,8,32,40,28,4,4,11,22,10
24965,22013,1610612737,ATL,Atlanta Hawks,21300282,12/6/2013,HOME,ATL vs. CLE,W,239,108,47,91,0.516,8,23,0.348,6,11,0.545,14,36,50,31,6,3,12,18,19
24869,22013,1610612737,ATL,Atlanta Hawks,21300313,12/10/2013,HOME,ATL vs. OKC,L,241,92,31,87,0.356,9,26,0.346,21,27,0.778,12,33,45,24,10,5,15,22,-9
24830,22013,1610612737,ATL,Atlanta Hawks,21300332,12/13/2013,HOME,ATL vs. WAS,W,265,101,38,89,0.427,7,21,0.333,18,24,0.75,11,35,46,27,10,1,15,14,2
24794,22013,1610612737,ATL,Atlanta Hawks,21300345,12/14/2013,AWAY,ATL @ NYK,L,240,106,40,66,0.606,15,32,0.469,11,11,1,6,28,34,22,6,1,27,24,-5
24736,22013,1610612737,ATL,Atlanta Hawks,21300357,12/16/2013,HOME,ATL vs. LAL,W,240,114,45,92,0.489,11,27,0.407,13,15,0.867,15,29,44,34,10,6,10,18,14
24715,22013,1610612737,ATL,Atlanta Hawks,21300372,12/18/2013,HOME,ATL vs. SAC,W,239,124,47,81,0.58,15,25,0.6,15,18,0.833,9,35,44,38,7,6,16,21,17
24671,22013,1610612737,ATL,Atlanta Hawks,21300384,12/20/2013,HOME,ATL vs. UTA,W,241,118,45,86,0.523,10,26,0.385,18,24,0.75,10,36,46,32,10,7,10,20,33
24596,22013,1610612737,ATL,Atlanta Hawks,21300411,12/23/2013,AWAY,ATL @ MIA,L,265,119,44,91,0.484,17,34,0.5,14,19,0.737,13,33,46,29,7,4,18,26,-2
24568,22013,1610612737,ATL,Atlanta Hawks,21300423,12/26/2013,AWAY,ATL @ CLE,W,292,127,51,103,0.495,11,34,0.324,14,19,0.737,10,32,42,33,13,5,21,24,2
24527,22013,1610612737,ATL,Atlanta Hawks,21300440,12/28/2013,HOME,ATL vs. CHA,W,264,118,37,91,0.407,16,39,0.41,28,34,0.824,6,46,52,29,8,6,12,16,2
24478,22013,1610612737,ATL,Atlanta Hawks,21300449,12/29/2013,AWAY,ATL @ ORL,L,239,102,36,81,0.444,15,39,0.385,15,21,0.714,7,29,36,20,9,3,13,23,-7
24453,22013,1610612737,ATL,Atlanta Hawks,21300460,12/31/2013,AWAY,ATL @ BOS,W,240,92,33,91,0.363,5,29,0.172,21,25,0.84,15,36,51,21,7,4,14,15,1
24394,22013,1610612737,ATL,Atlanta Hawks,21300483,1/3/2014,HOME,ATL vs. GSW,L,240,100,37,80,0.463,10,31,0.323,16,19,0.842,7,34,41,23,15,4,19,19,-1
24375,22013,1610612737,ATL,Atlanta Hawks,21300492,1/4/2014,AWAY,ATL @ CHI,L,240,84,32,86,0.372,8,28,0.286,12,14,0.857,17,26,43,21,9,8,15,20,-7
24317,22013,1610612737,ATL,Atlanta Hawks,21300506,1/6/2014,AWAY,ATL @ BKN,L,240,86,27,70,0.386,8,24,0.333,24,26,0.923,10,29,39,21,5,4,18,23,-5
24281,22013,1610612737,ATL,Atlanta Hawks,21300522,1/8/2014,HOME,ATL vs. IND,W,242,97,34,75,0.453,10,23,0.435,19,22,0.864,6,28,34,27,8,3,10,14,10
24232,22013,1610612737,ATL,Atlanta Hawks,21300533,1/10/2014,HOME,ATL vs. HOU,W,240,83,32,86,0.372,9,32,0.281,10,11,0.909,13,27,40,25,9,5,12,17,3
24173,22013,1610612737,ATL,Atlanta Hawks,21300553,1/12/2014,AWAY,ATL @ MEM,L,240,101,38,80,0.475,9,27,0.333,16,24,0.667,9,29,38,25,9,2,15,16,-7
24113,22013,1610612737,ATL,Atlanta Hawks,21300579,1/16/2014,HOME,ATL vs. BKN,L,240,110,40,81,0.494,8,25,0.32,22,22,1,7,21,28,26,10,7,15,12,-17
