,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
1156,8464,2016,1610612738,BOS,Boston Celtics,41600105,4/26/2017,HOME,BOS vs. CHI,W,239,108,38,88,0.43200000000000005,9,40,0.225,23,23,1.0,8,30,38,27,9,3,6,16,11.0
1157,8453,2016,1610612738,BOS,Boston Celtics,41600106,4/28/2017,AWAY,BOS @ CHI,W,240,105,39,80,0.488,16,39,0.41,11,18,0.611,7,36,43,28,7,5,9,14,22.0
1158,8443,2016,1610612738,BOS,Boston Celtics,41600201,4/30/2017,HOME,BOS vs. WAS,W,240,123,46,90,0.511,19,39,0.48700000000000004,12,15,0.8,12,26,38,32,8,7,11,25,12.0
1159,8431,2016,1610612738,BOS,Boston Celtics,41600202,5/2/2017,HOME,BOS vs. WAS,W,266,129,45,88,0.511,13,36,0.361,26,34,0.765,12,29,41,26,11,7,16,21,10.0
1160,8417,2016,1610612738,BOS,Boston Celtics,41600203,5/4/2017,AWAY,BOS @ WAS,L,242,89,27,77,0.35100000000000003,10,32,0.313,25,33,0.758,8,30,38,20,4,2,16,26,-27.0
1161,8398,2016,1610612738,BOS,Boston Celtics,41600204,5/7/2017,AWAY,BOS @ WAS,L,239,102,35,79,0.44299999999999995,14,31,0.452,18,24,0.75,9,22,31,28,13,6,18,25,-19.0
1162,8385,2016,1610612738,BOS,Boston Celtics,41600205,5/10/2017,HOME,BOS vs. WAS,W,239,123,46,87,0.529,16,33,0.485,15,21,0.7140000000000001,9,39,48,33,7,8,11,25,22.0
1163,8381,2016,1610612738,BOS,Boston Celtics,41600206,5/12/2017,AWAY,BOS @ WAS,L,240,91,32,79,0.405,11,35,0.314,16,18,0.889,7,30,37,25,5,3,10,19,-1.0
1164,8364,2016,1610612738,BOS,Boston Celtics,41600207,5/15/2017,HOME,BOS vs. WAS,W,241,115,42,79,0.532,11,24,0.45799999999999996,20,25,0.8,4,27,31,27,7,4,8,24,10.0
1165,8359,2016,1610612738,BOS,Boston Celtics,41600301,5/17/2017,HOME,BOS vs. CLE,L,240,104,41,88,0.466,12,38,0.316,10,18,0.556,13,27,40,33,4,1,14,26,-13.0
1166,8347,2016,1610612738,BOS,Boston Celtics,41600302,5/19/2017,HOME,BOS vs. CLE,L,241,86,32,86,0.37200000000000005,8,27,0.29600000000000004,14,15,0.9329999999999999,10,29,39,23,7,4,20,19,-44.0
1167,8336,2016,1610612738,BOS,Boston Celtics,41600303,5/21/2017,AWAY,BOS @ CLE,W,239,111,42,91,0.462,18,40,0.45,9,12,0.75,11,27,38,28,10,3,9,23,3.0
1168,8332,2016,1610612738,BOS,Boston Celtics,41600304,5/23/2017,AWAY,BOS @ CLE,L,240,99,35,79,0.44299999999999995,10,31,0.32299999999999995,19,20,0.95,7,22,29,26,7,2,12,15,-13.0
1169,8319,2016,1610612738,BOS,Boston Celtics,41600305,5/25/2017,HOME,BOS vs. CLE,L,240,102,37,86,0.43,11,30,0.36700000000000005,17,23,0.7390000000000001,12,27,39,20,7,5,18,23,-33.0
1264,3748,2017,1610612738,BOS,Boston Celtics,41700111,4/15/2018,HOME,BOS vs. MIL,W,264,113,39,94,0.415,11,26,0.423,24,27,0.889,11,34,45,20,8,5,15,21,6.0
1265,3738,2017,1610612738,BOS,Boston Celtics,41700112,4/17/2018,HOME,BOS vs. MIL,W,241,120,48,90,0.5329999999999999,13,31,0.419,11,18,0.611,9,29,38,24,10,6,5,16,14.0
1266,3723,2017,1610612738,BOS,Boston Celtics,41700113,4/20/2018,AWAY,BOS @ MIL,L,240,92,32,80,0.4,8,24,0.33299999999999996,20,28,0.7140000000000001,17,28,45,17,3,1,16,15,-24.0
1267,3704,2017,1610612738,BOS,Boston Celtics,41700114,4/22/2018,AWAY,BOS @ MIL,L,240,102,36,87,0.414,10,29,0.345,20,25,0.8,16,27,43,22,6,3,8,21,-2.0
1268,3694,2017,1610612738,BOS,Boston Celtics,41700115,4/24/2018,HOME,BOS vs. MIL,W,240,92,29,69,0.42,10,31,0.32299999999999995,24,32,0.75,5,45,50,22,7,7,17,21,5.0
1269,3680,2017,1610612738,BOS,Boston Celtics,41700116,4/26/2018,AWAY,BOS @ MIL,L,237,86,30,81,0.37,10,36,0.278,16,19,0.8420000000000001,6,33,39,18,3,3,9,19,-11.0
1270,3672,2017,1610612738,BOS,Boston Celtics,41700117,4/28/2018,HOME,BOS vs. MIL,W,240,112,45,84,0.536,9,26,0.34600000000000003,13,21,0.619,11,31,42,28,9,4,14,23,16.0
1271,3665,2017,1610612738,BOS,Boston Celtics,41700211,4/30/2018,HOME,BOS vs. PHI,W,241,117,41,85,0.48200000000000004,17,35,0.486,18,19,0.9470000000000001,5,31,36,27,4,4,10,21,16.0
1272,3656,2017,1610612738,BOS,Boston Celtics,41700212,5/3/2018,HOME,BOS vs. PHI,W,239,108,37,82,0.451,15,36,0.41700000000000004,19,24,0.792,5,36,41,23,7,3,9,16,5.0
1273,3648,2017,1610612738,BOS,Boston Celtics,41700213,5/5/2018,AWAY,BOS @ PHI,W,263,101,41,91,0.451,10,38,0.263,9,14,0.643,9,40,49,19,9,7,13,20,3.0
1274,3629,2017,1610612738,BOS,Boston Celtics,41700214,5/7/2018,AWAY,BOS @ PHI,L,240,92,31,75,0.413,11,32,0.344,19,26,0.731,6,36,42,16,4,10,15,28,-11.0
1275,3615,2017,1610612738,BOS,Boston Celtics,41700215,5/9/2018,HOME,BOS vs. PHI,W,240,114,38,85,0.447,7,20,0.35,31,41,0.7559999999999999,13,26,39,18,12,3,10,24,6.0
1276,3601,2017,1610612738,BOS,Boston Celtics,41700301,5/13/2018,HOME,BOS vs. CLE,W,240,108,43,84,0.512,11,30,0.36700000000000005,11,13,0.846,6,42,48,27,6,4,9,17,25.0
1277,3596,2017,1610612738,BOS,Boston Celtics,41700302,5/15/2018,HOME,BOS vs. CLE,W,239,107,40,92,0.435,10,31,0.32299999999999995,17,20,0.85,11,35,46,24,8,2,5,18,13.0
1278,3583,2017,1610612738,BOS,Boston Celtics,41700303,5/19/2018,AWAY,BOS @ CLE,L,240,86,29,74,0.392,6,22,0.273,22,28,0.7859999999999999,6,28,34,16,4,4,15,25,-30.0
1279,3565,2017,1610612738,BOS,Boston Celtics,41700304,5/21/2018,AWAY,BOS @ CLE,L,239,102,35,85,0.41200000000000003,9,28,0.321,23,30,0.767,9,28,37,21,9,3,9,26,-9.0
1280,3556,2017,1610612738,BOS,Boston Celtics,41700305,5/23/2018,HOME,BOS vs. CLE,W,240,96,31,85,0.365,13,39,0.33299999999999996,21,23,0.9129999999999999,7,38,45,18,10,6,8,19,13.0
1281,3538,2017,1610612738,BOS,Boston Celtics,41700306,5/25/2018,AWAY,BOS @ CLE,L,241,99,38,74,0.514,12,28,0.429,11,20,0.55,5,26,31,25,5,2,13,18,-10.0
1282,3525,2017,1610612738,BOS,Boston Celtics,41700307,5/27/2018,HOME,BOS vs. CLE,L,240,79,29,85,0.341,7,39,0.179,14,19,0.737,11,31,42,18,6,0,5,20,-8.0
1433,26668,2012,1610612751,BKN,Brooklyn Nets,41200131,4/20/2013,HOME,BKN vs. CHI,W,240,106,43,77,0.5579999999999999,6,14,0.429,14,17,0.8240000000000001,6,33,39,18,6,5,8,21,17.0
1434,26655,2012,1610612751,BKN,Brooklyn Nets,41200132,4/22/2013,HOME,BKN vs. CHI,L,241,82,29,82,0.354,4,21,0.19,20,23,0.87,11,28,39,22,8,5,12,19,-8.0
1435,26636,2012,1610612751,BKN,Brooklyn Nets,41200133,4/25/2013,AWAY,BKN @ CHI,L,239,76,28,81,0.34600000000000003,5,21,0.23800000000000002,15,17,0.882,7,35,42,15,5,11,10,19,-3.0
1436,26619,2012,1610612751,BKN,Brooklyn Nets,41200134,4/27/2013,AWAY,BKN @ CHI,L,315,134,48,97,0.495,9,24,0.375,29,45,0.644,12,35,47,23,7,10,19,27,-8.0
1437,26603,2012,1610612751,BKN,Brooklyn Nets,41200135,4/29/2013,HOME,BKN vs. CHI,W,241,110,42,84,0.5,6,17,0.353,20,23,0.87,17,27,44,19,7,2,11,19,19.0
1438,26591,2012,1610612751,BKN,Brooklyn Nets,41200136,5/2/2013,AWAY,BKN @ CHI,W,240,95,34,79,0.43,5,14,0.35700000000000004,22,33,0.667,10,31,41,21,5,2,9,18,3.0
1439,26578,2012,1610612751,BKN,Brooklyn Nets,41200137,5/4/2013,HOME,BKN vs. CHI,L,240,93,35,86,0.40700000000000003,8,25,0.32,15,20,0.75,19,24,43,21,6,4,9,16,-6.0
1534,22250,2013,1610612751,BKN,Brooklyn Nets,41300121,4/19/2014,AWAY,BKN @ TOR,W,241,94,34,80,0.425,4,24,0.16699999999999998,22,27,0.815,7,30,37,16,9,2,8,19,7.0
1535,22231,2013,1610612751,BKN,Brooklyn Nets,41300122,4/22/2014,AWAY,BKN @ TOR,L,240,95,34,77,0.442,7,24,0.292,20,28,0.7140000000000001,11,19,30,19,14,6,10,26,-5.0
1536,22212,2013,1610612751,BKN,Brooklyn Nets,41300123,4/25/2014,HOME,BKN vs. TOR,W,240,102,33,67,0.493,7,20,0.35,29,37,0.784,3,26,29,21,7,2,11,32,4.0
1537,22196,2013,1610612751,BKN,Brooklyn Nets,41300124,4/27/2014,HOME,BKN vs. TOR,L,241,79,28,68,0.41200000000000003,4,20,0.2,19,29,0.655,10,33,43,17,6,3,16,25,-8.0
1538,22172,2013,1610612751,BKN,Brooklyn Nets,41300125,4/30/2014,AWAY,BKN @ TOR,L,241,113,40,75,0.5329999999999999,11,23,0.478,22,30,0.733,10,24,34,22,8,4,14,27,-2.0
1539,22158,2013,1610612751,BKN,Brooklyn Nets,41300126,5/2/2014,HOME,BKN vs. TOR,W,241,97,36,77,0.46799999999999997,6,21,0.28600000000000003,19,25,0.76,9,36,45,17,10,5,12,14,14.0
1540,22146,2013,1610612751,BKN,Brooklyn Nets,41300127,5/4/2014,AWAY,BKN @ TOR,W,240,104,37,81,0.457,8,23,0.348,22,30,0.733,16,26,42,16,5,3,8,26,1.0
1541,22137,2013,1610612751,BKN,Brooklyn Nets,41300211,5/6/2014,AWAY,BKN @ MIA,L,240,86,33,70,0.47100000000000003,10,24,0.41700000000000004,10,17,0.588,6,26,32,11,5,1,11,18,-21.0
1542,22125,2013,1610612751,BKN,Brooklyn Nets,41300212,5/8/2014,AWAY,BKN @ MIA,L,241,82,33,78,0.423,8,24,0.33299999999999996,8,14,0.5710000000000001,13,30,43,19,5,3,14,15,-12.0
1543,22110,2013,1610612751,BKN,Brooklyn Nets,41300213,5/10/2014,HOME,BKN vs. MIA,W,241,104,38,72,0.528,15,25,0.6,13,17,0.765,9,34,43,26,6,1,14,23,14.0
1544,22093,2013,1610612751,BKN,Brooklyn Nets,41300214,5/12/2014,HOME,BKN vs. MIA,L,241,96,34,78,0.436,5,22,0.22699999999999998,23,28,0.821,14,26,40,22,4,1,10,22,-6.0
1545,22079,2013,1610612751,BKN,Brooklyn Nets,41300215,5/14/2014,AWAY,BKN @ MIA,L,241,94,37,78,0.474,8,22,0.364,12,15,0.8,12,24,36,14,4,3,12,21,-2.0
1639,17736,2014,1610612751,BKN,Brooklyn Nets,41400101,4/19/2015,AWAY,BKN @ ATL,L,241,92,36,79,0.456,5,20,0.25,15,22,0.682,12,35,47,18,8,0,17,19,-7.0
1640,17717,2014,1610612751,BKN,Brooklyn Nets,41400102,4/22/2015,AWAY,BKN @ ATL,L,240,91,35,78,0.449,8,26,0.308,13,18,0.722,8,41,49,23,6,5,16,21,-5.0
1641,17695,2014,1610612751,BKN,Brooklyn Nets,41400103,4/25/2015,HOME,BKN vs. ATL,W,240,91,32,83,0.386,7,22,0.318,20,25,0.8,12,40,52,24,8,2,15,17,8.0
1642,17677,2014,1610612751,BKN,Brooklyn Nets,41400104,4/27/2015,HOME,BKN vs. ATL,W,266,120,46,96,0.479,14,31,0.452,14,21,0.667,11,29,40,25,13,5,9,19,5.0
1643,17668,2014,1610612751,BKN,Brooklyn Nets,41400105,4/29/2015,AWAY,BKN @ ATL,L,240,97,37,78,0.474,10,22,0.455,13,15,0.867,5,30,35,20,5,5,12,21,-10.0
1644,17660,2014,1610612751,BKN,Brooklyn Nets,41400106,5/1/2015,HOME,BKN vs. ATL,L,241,87,31,85,0.365,7,23,0.304,18,24,0.75,9,35,44,20,5,3,15,17,-24.0
2188,13214,2015,1610612766,CHA,Charlotte Hornets,41500121,4/17/2016,AWAY,CHA @ MIA,L,239,91,28,65,0.431,6,17,0.353,29,37,0.784,7,21,28,11,5,2,11,17,-32.0
2189,13196,2015,1610612766,CHA,Charlotte Hornets,41500122,4/20/2016,AWAY,CHA @ MIA,L,240,103,38,89,0.42700000000000005,1,16,0.063,26,33,0.7879999999999999,15,24,39,9,3,1,7,16,-12.0
2190,13173,2015,1610612766,CHA,Charlotte Hornets,41500123,4/23/2016,HOME,CHA vs. MIA,W,239,96,35,90,0.389,5,18,0.278,21,22,0.955,9,38,47,18,5,4,3,24,16.0
2191,13157,2015,1610612766,CHA,Charlotte Hornets,41500124,4/25/2016,HOME,CHA vs. MIA,W,241,89,30,75,0.4,4,16,0.25,25,30,0.833,6,30,36,10,7,7,9,20,4.0
2192,13145,2015,1610612766,CHA,Charlotte Hornets,41500125,4/27/2016,AWAY,CHA @ MIA,W,240,90,33,84,0.39299999999999996,12,24,0.5,12,15,0.8,5,36,41,21,8,3,12,14,2.0
